DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
446.5,164.0863,555.5397,1.8181,3859.4622,0.4522,2.0777,1857.5591015215775,548.6556586324973
447.0,167.2802,547.4174,1.9343,3920.8645,0.4484,2.1519,1822.0925130409937,556.7963312821258
447.5,166.0082,560.4987,1.832,3914.0281,0.4519,2.1318,1836.0538816757248,543.8014396821974
448.0,164.4817,568.7068,1.7369,3852.1941,0.4544,2.0788,1853.09368762604,535.9527967662774
448.5,166.4579,555.4473,1.8767,3931.7029,0.4506,2.1473,1831.0936278782804,548.7469288265512
449.0,167.9392,532.9983,2.031,3896.5867,0.4448,2.147,1814.9425506373736,571.8592348230754
449.5,166.4872,519.9291,2.0858,3850.4973,0.4429,2.1032,1830.771374616187,586.2337768745778
450.0,165.3418,522.6644,2.0886,3919.3569,0.4444,2.126,1843.4539844128951,583.165794341455
450.5,166.0765,520.2546,2.1096,3907.8979,0.4433,2.1292,1835.2987930261054,585.8669966589435
451.0,166.4846,519.9512,2.1101,3895.6602,0.4429,2.1278,1830.79996588273,586.2088596006703
451.5,164.5395,523.4551,2.1135,3994.7769,0.4452,2.1565,1852.4427265185564,582.2848989340251
452.0,163.365,528.78,2.0495,3976.0469,0.4472,2.1311,1865.7607198604353,576.4211959605129
452.5,164.6719,524.0925,2.0956,3966.9724,0.4452,2.1432,1850.9533199046105,581.57672548262
453.0,165.2933,522.9607,2.1303,4002.7717,0.4445,2.1706,1843.994886665098,582.8353832324303
453.5,166.5015,521.5864,2.1258,3947.8459,0.4432,2.1564,1830.6141386113643,584.3710648897287
454.0,158.244,537.5843,1.9662,4048.9893,0.4523,2.1016,1926.1393796921209,566.9808437485991
454.5,156.4612,535.4614,1.9927,4112.9966,0.4531,2.1111,1948.0868100206317,569.2287063082418
455.0,158.7953,532.5767,1.9782,3992.7881,0.4512,2.0801,1919.4522759804606,572.3119317837225
455.5,157.0068,532.5707,2.0011,4082.6831,0.4524,2.1029,1941.3171913573174,572.3183795128045
456.0,160.9467,532.457,1.985,3956.5996,0.4497,2.0892,1893.7946537580453,572.440591446821
456.5,160.8683,528.376,2.0167,3962.1895,0.4489,2.0912,1894.7176044006185,576.8619316547307
457.0,159.0124,520.7225,2.0704,3996.0906,0.4486,2.0847,1916.8316433183825,585.3405604712683
457.5,157.2449,513.452,2.1483,4079.4534,0.4482,2.1046,1938.3776516758257,593.6290052429439
458.0,159.1078,518.4466,2.0841,3986.9358,0.448,2.0811,1915.6823235567333,587.9101145614611
458.5,160.537,533.743,1.9486,3911.104,0.4503,2.06,1898.627730678909,571.0613534978444
459.0,159.7601,529.6446,1.9842,3941.7051,0.45,2.066,1907.8605984848532,575.4802371250457
459.5,159.2535,515.2557,2.1057,3973.0776,0.4471,2.0758,1913.9296781546404,591.5509522747637
460.0,158.8943,522.2989,2.061,3999.5847,0.4489,2.085,1918.256350290728,583.5738884382104
460.5,159.1421,525.9669,2.0305,3994.1836,0.4496,2.0854,1915.2694353034174,579.5041475043391
461.0,157.4784,530.067,2.0034,4039.1082,0.4516,2.0868,1935.5035357229947,575.0216482067361
461.5,157.3972,510.8571,2.1624,4060.6631,0.4475,2.0969,1936.502047050392,596.6443453560693
462.0,151.4282,516.2609,2.1896,4302.957,0.4525,2.1363,2012.8351258220068,590.3991567054564
462.5,146.961,456.5823,2.7936,4483.7529,0.4419,2.1616,2074.0196378631063,667.5685851159802
463.0,151.7153,532.4368,2.0534,4286.2744,0.4554,2.1334,2009.0261166803875,572.4623091416672
463.5,155.3124,557.478,1.8548,4170.9448,0.4578,2.1252,1962.4962333979774,546.7480331062393
464.0,155.9563,542.8722,1.9483,4150.8081,0.455,2.1238,1954.3936346271362,561.4581111355491
464.5,153.97,550.564,1.9024,4215.0254,0.4576,2.1292,1979.6064168344485,553.614112074164
465.0,154.9278,564.291,1.8052,4163.3418,0.4591,2.1159,1967.3680256222578,540.1468391308739
465.5,159.16,532.0917,1.9942,4010.248,0.4508,2.094,1915.0540336768033,572.833592405219
466.0,156.9824,538.4202,1.9614,4087.4556,0.4535,2.105,1941.6189330778484,566.1006032091664
466.5,153.6005,553.5561,1.8779,4212.5952,0.4583,2.1229,1984.368540466991,550.6216985053549
467.0,152.0189,521.7033,2.1155,4268.665,0.4535,2.1289,2005.0138502515147,584.2401226904258
467.5,149.2716,514.395,2.1905,4364.3076,0.4538,2.1373,2041.9155418713272,592.5407517569184
468.0,150.6358,513.3376,2.1861,4317.2969,0.4529,2.1336,2023.4233827549626,593.7612986073883
468.5,155.3861,505.4876,2.2325,4138.0049,0.4476,2.1089,1961.565416726464,602.9821503039838
469.0,159.4678,540.7981,1.9343,4006.6033,0.4524,2.0962,1911.3576533946039,563.6114475993907
469.5,157.3376,542.5462,1.9072,4024.5374,0.4541,2.0774,1937.235600390498,561.7954747448235
470.0,156.7508,537.7842,1.9477,4054.3726,0.4536,2.0851,1944.4876836354267,566.770091051392
470.5,157.2721,518.7033,2.0884,4035.6985,0.4492,2.0824,1938.0424118454578,587.619164944584
471.0,157.7012,531.1736,1.9962,4030.4624,0.4516,2.0853,1932.7690594618175,573.8236990693815
471.5,159.3807,550.7584,1.8643,4001.3662,0.4543,2.0923,1912.4021917333782,553.418704099656
472.0,159.2476,550.9505,1.8632,4004.6328,0.4544,2.0923,1914.0005877639599,553.2257435105331
472.5,158.1033,539.0302,1.9467,4028.4163,0.4528,2.0896,1927.853498314077,565.4599686622382
473.0,155.5685,488.7553,2.3434,4082.5049,0.4435,2.0837,1959.2655325467558,623.6249509723988
473.5,154.367,482.3194,2.4315,4160.2056,0.4429,2.1069,1974.5152785245552,631.946382417958
474.0,152.9455,470.3337,2.5506,4199.5854,0.4409,2.1073,1992.8667401133084,648.0505224269492
474.5,154.2691,478.1743,2.483,4186.4067,0.4419,2.1188,1975.768316532604,637.4244705330253
475.0,153.9115,482.3414,2.4327,4167.7183,0.4432,2.1044,1980.3588425816138,631.9175588079314
475.5,157.7242,534.4363,1.9714,4030.6145,0.4523,2.0856,1932.4872150247081,570.3205414751955
476.0,158.7257,548.5355,1.886,4032.5437,0.4543,2.1,1920.2939410568042,555.6613929271671
476.5,158.6111,543.8725,1.9135,4026.5059,0.4535,2.0953,1921.6813955643709,560.4254673659728
477.0,158.1772,544.9186,1.8923,4007.6218,0.454,2.0798,1926.9528098866333,559.3495982702738
477.5,161.2472,533.9033,1.9986,3997.2119,0.4498,2.1146,1890.2653813523584,570.8898971030897
478.0,160.8405,548.6371,1.9024,4017.7717,0.4529,2.1201,1895.0450912550011,555.5584921253047
478.5,160.2071,550.5037,1.8978,4048.7361,0.4537,2.1281,1902.5374031487995,553.6747527764119
479.0,158.5694,540.4363,1.94,4033.0159,0.4529,2.0981,1922.1867522989933,563.9887624128876
479.5,153.6131,505.5624,2.2298,4196.147,0.4491,2.1147,1984.205774116921,602.8929366582641
480.0,153.1481,487.2965,2.3964,4214.8428,0.4451,2.1178,1990.2303717773843,625.4918719916931
480.5,154.733,485.9433,2.3987,4158.9277,0.4436,2.1112,1969.8448294804602,627.2336710887874
481.0,154.0815,478.1634,2.4913,4202.7002,0.442,2.1245,1978.1738884940762,637.4390009774901
481.5,155.767,510.5567,2.1836,4112.2495,0.4484,2.1013,1956.7687636020469,596.9953973770201
482.0,158.7456,540.0593,1.9339,4011.7576,0.4527,2.0894,1920.053217223029,564.3824668883584
482.5,160.419,556.7959,1.8252,3976.7561,0.4547,2.093,1900.0243113346921,547.4178240177416
483.0,160.2242,560.3379,1.7974,3969.4253,0.4555,2.0866,1902.3343539864768,543.9574942191132
483.5,162.2154,549.5879,1.8838,3951.7341,0.4521,2.1032,1878.9831298384743,554.597362860427
484.0,163.5808,526.2727,2.0901,4012.5691,0.4465,2.1535,1863.2993603161253,579.1674164363836
484.5,162.8961,528.655,2.0395,3962.8022,0.4475,2.1179,1871.1313530526518,576.5574902346522
485.0,162.5428,527.0597,2.0387,3948.4646,0.4474,2.1056,1875.1984092805098,578.3026097423119
485.5,160.8341,540.6052,1.9499,4003.251,0.4514,2.1123,1895.120499943731,563.8125567419626
486.0,158.3223,541.9642,1.9289,4039.0178,0.4533,2.098,1925.1867867002943,562.3987709889325
486.5,158.411,541.4561,1.9303,4032.6978,0.4532,2.0959,1924.1088055753705,562.9265234983964
487.0,158.5112,541.2891,1.9334,4034.3025,0.4531,2.098,1922.8925148506858,563.1001991357299
487.5,159.818,552.3362,1.8545,3991.3513,0.4543,2.0928,1907.1694051984132,551.8378118254788
488.0,160.7632,541.317,1.9398,3994.8945,0.4516,2.107,1895.9562885038367,563.0711764086478
488.5,159.1743,552.5831,1.8618,4027.3818,0.4548,2.1032,1914.881987858593,551.5912448281535
489.0,159.3405,545.4677,1.9019,4008.022,0.4533,2.0953,1912.8846715053612,558.7865239316645
489.5,157.2316,539.4908,1.9375,4045.1423,0.4536,2.0865,1938.5416163163131,564.9771970161493
490.0,155.8626,534.5529,2.0178,4174.7007,0.4535,2.1348,1955.5685584611067,570.1961396149942
490.5,155.7689,537.3267,1.998,4177.3687,0.4541,2.1348,1956.7448958039763,567.252660253064
491.0,156.269,540.8386,1.9367,4087.0808,0.4544,2.0953,1950.4828212889313,563.5692422841122
491.5,157.3442,543.624,1.8941,4012.1404,0.4543,2.0711,1937.1543406112203,560.6816476093771
492.0,156.1012,530.7761,2.001,4076.9214,0.4526,2.0879,1952.579480490861,574.2534375605834
492.5,158.7291,543.7222,1.9103,4015.4094,0.4534,2.0911,1920.2528080862305,560.5803846155261
493.0,160.6463,548.7625,1.8932,4000.5962,0.4531,2.1085,1897.3359486026134,555.4315391448943
493.5,160.3443,555.6846,1.8318,3977.1394,0.4546,2.0922,1900.909480411839,548.5125914952474
494.0,159.4935,550.378,1.8717,4009.8118,0.4542,2.0982,1911.049666600833,553.8012057167982
494.5,160.9884,549.4218,1.8729,3963.2981,0.453,2.0933,1893.3041138367732,554.7650275253004
495.0,159.8606,545.6785,1.9003,3995.0405,0.453,2.0953,1906.6611785518135,558.5706601964343
495.5,159.2739,544.6632,1.9101,4012.2869,0.4532,2.0966,1913.6845396515064,559.6118849226458
496.0,156.2085,543.9677,1.9371,4128.3013,0.4548,2.1154,1951.2382488789026,560.327387085667
496.5,145.4396,485.7458,2.5136,4510.8242,0.45,2.1496,2095.7153347506455,627.4886988214824
497.0,144.9508,477.602,2.5835,4521.998,0.4486,2.1487,2102.782461359303,638.1882822936252
497.5,152.8551,490.4146,2.3773,4211.8623,0.4456,2.1122,1994.0453409797908,621.514938584618
498.0,155.9235,507.2709,2.2281,4155.4795,0.4477,2.1257,1954.8047600265518,600.8623794505066
498.5,157.4993,528.4171,2.0725,4153.2739,0.4512,2.1461,1935.2466963345237,576.8170636415817
499.0,155.3652,500.7784,2.2711,4153.1836,0.4466,2.1169,1961.8292899568246,608.6524498660486
499.5,153.9052,475.0243,2.501,4172.0615,0.4413,2.1064,1980.4399071636306,641.6513849923047
500.0,150.1526,502.5607,2.2808,4334.6323,0.4509,2.1353,2029.934879582505,606.4939021296334
500.5,152.1485,532.591,2.0347,4266.6743,0.4555,2.1298,2003.3059806702004,572.2965652818017
501.0,152.0501,495.0121,2.3383,4265.6738,0.4479,2.1279,2004.6024303831439,615.7425242736491
501.5,151.5287,503.6062,2.2622,4277.1411,0.4502,2.1263,2011.5001316582275,605.2348044960527
502.0,151.252,508.9516,2.2166,4286.5664,0.4515,2.127,2015.1799645624521,598.8781644462853
502.5,149.9991,471.3376,2.5926,4342.6348,0.4431,2.1369,2032.0121920731526,646.6702423061517
503.0,154.864,485.1129,2.3982,4116.2197,0.4429,2.091,1968.1785308399626,628.307348660487
503.5,155.6566,486.6883,2.3623,4078.3779,0.4429,2.0827,1958.156608842799,626.2735307177098
504.0,156.4975,495.561,2.2934,4075.2202,0.4444,2.0923,1947.6349462451476,615.0605071827687
504.5,159.1246,549.1087,1.8742,4004.7449,0.4541,2.0907,1915.4800703348199,555.0813527449119
505.0,155.9296,500.6966,2.2572,4096.9727,0.446,2.0957,1954.7282876374982,608.7518868712111
505.5,154.6302,474.7436,2.4948,4137.6948,0.4406,2.0991,1971.1544058017128,642.0307719788113
506.0,154.2696,474.6784,2.4953,4147.1377,0.4409,2.099,1975.7619129109041,642.1189588571968
506.5,154.7851,493.346,2.3231,4145.1885,0.4454,2.105,1969.1817881695333,617.8219748411865
507.0,155.3894,497.5741,2.2864,4131.7451,0.446,2.1064,1961.523759020886,612.5720772041793
507.5,155.605,503.1376,2.2381,4125.8794,0.4471,2.1063,1958.8059509655861,605.7984932948759
508.0,154.3939,476.3649,2.4788,4144.2524,0.4413,2.0992,1974.1712593567493,639.8456309438416
508.5,156.8526,514.8915,2.1415,4072.438,0.4485,2.0956,1943.225678120733,591.9693760724348
509.0,158.1028,543.8443,1.9171,4038.231,0.4537,2.0946,1927.8595951494851,560.4545271505099
509.5,157.2863,521.8306,2.0852,4062.8723,0.4497,2.0965,1937.8674430004394,584.0975979561184
510.0,158.1792,547.2545,1.8847,4015.3953,0.4543,2.0838,1926.9284457122048,556.9620715773009
510.5,158.7374,549.585,1.8463,3958.1499,0.4544,2.0613,1920.1524026473915,554.600289309206
511.0,159.7868,562.8228,1.7531,3914.8901,0.4562,2.0523,1907.5417994477646,541.5558857956714
511.5,159.6367,556.6453,1.791,3918.1025,0.4552,2.0521,1909.335384657789,547.5659275305118
512.0,160.4455,553.0374,1.8183,3909.77,0.454,2.058,1899.710493594398,551.1381327917425
512.5,158.5469,544.9862,1.8857,3980.6228,0.4537,2.0705,1922.4595372094946,559.2802166366781
513.0,161.8658,546.0331,1.8737,3898.5146,0.4518,2.0703,1883.0413836647397,558.2079181646681
513.5,159.3249,543.8884,1.9224,4027.051,0.453,2.105,1913.0719680351283,560.4090839223635
514.0,162.1165,542.6331,1.9847,4075.396,0.451,2.1676,1880.1294131072411,561.7055059855361
514.5,162.1899,539.2755,2.0131,4082.0068,0.4502,2.1721,1879.2785494041245,565.2027581449556
515.0,162.4476,536.1777,2.0426,4089.5349,0.4494,2.1795,1876.297341419633,568.468252223097
515.5,160.4662,553.3621,1.919,4128.5728,0.4541,2.1735,1899.4654325957745,550.8147377639342
516.0,158.9727,535.7886,2.0484,4179.0547,0.4517,2.1796,1917.3103306416763,568.8810848159144
516.5,158.2443,529.903,2.0649,4140.7642,0.451,2.1498,1926.1357281115336,575.1996120044612
517.0,155.3828,518.4792,2.126,4159.1382,0.4507,2.1202,1961.6070762014842,587.873149009642
517.5,157.4201,525.35,2.0946,4152.3618,0.4507,2.1447,1936.22034289141,580.1846388122204
518.0,159.7416,532.4299,2.0735,4160.4131,0.4505,2.1804,1908.0815517060053,572.469727939772
518.5,160.2504,535.57,2.044,4136.1919,0.4508,2.1746,1902.0233334830987,569.1132811770636
519.0,159.1831,533.0839,2.076,4189.1343,0.451,2.1878,1914.7761288729776,571.7674084698488
519.5,159.0494,530.1009,2.0961,4187.873,0.4505,2.1853,1916.385726698749,574.9848755208678
520.0,159.2454,533.1337,2.0776,4192.1094,0.451,2.1902,1914.027029980144,571.7139996965115
520.5,159.8249,536.148,2.0454,4158.2271,0.4512,2.1804,1907.0870684104916,568.4997426083843
521.0,159.4711,532.5255,2.0783,4178.2183,0.4507,2.186,1911.3181008972786,572.366957075295
521.5,160.5787,546.076,1.9725,4132.6943,0.4526,2.1772,1898.1346841143938,558.1640650751909
522.0,162.7934,571.2761,1.81,4087.0366,0.4558,2.1828,1872.3117767673632,533.5423624408583
522.5,163.4265,581.8072,1.7449,4068.4197,0.4572,2.1814,1865.0586043267156,523.8848883272673
523.0,162.8891,584.2323,1.7319,4083.0369,0.4579,2.182,1871.2117630952596,521.7102854463884
523.5,163.7608,584.7787,1.727,4058.6099,0.4574,2.1806,1861.251288464639,521.2228147160628
524.0,162.6738,576.8511,1.7759,4090.062,0.4568,2.1828,1873.6883259627548,528.3859214275574
524.5,161.9004,579.4973,1.7622,4112.645,0.4577,2.1844,1882.6389558024564,525.9731149739611
525.0,162.5367,584.6782,1.7278,4087.9209,0.4581,2.1799,1875.2687854496864,521.3124074063306
525.5,160.9577,577.0299,1.7675,4113.3369,0.4578,2.1721,1893.6652300573382,528.2221943784889
526.0,162.4507,580.7269,1.746,4079.2383,0.4576,2.1741,1876.2615365769432,524.8594477025259
526.5,161.9139,582.463,1.7337,4086.5862,0.4581,2.1709,1882.4819857961545,523.2950419168257
527.0,162.3203,579.7462,1.7504,4079.3279,0.4575,2.1724,1877.7688311320273,525.7473011466051
527.5,163.5828,583.2133,1.7354,4061.8438,0.4573,2.1799,1863.2765792002585,522.6218263540973
528.0,162.2564,580.8851,1.7423,4077.4158,0.4577,2.1706,1878.508336188896,524.716505897638
528.5,161.8549,582.0972,1.7341,4083.9673,0.4581,2.1687,1883.168195711097,523.6238896184349
529.0,163.13,580.2766,1.7518,4070.7959,0.4571,2.1787,1868.4484766750447,525.2667434806091
529.5,162.9791,584.9205,1.7205,4063.4958,0.4579,2.1728,1870.178446193408,521.0964566979616
530.0,163.4056,586.3782,1.7098,4048.1799,0.4579,2.1703,1865.2971501588684,519.8010430810696
530.5,163.9715,588.7865,1.7016,4047.8245,0.458,2.1776,1858.8596188971865,517.6749127230329
531.0,163.7538,589.8503,1.6873,4032.7107,0.4582,2.1666,1861.3308515588647,516.7412816438341
531.5,163.4754,586.915,1.7047,4041.4114,0.4579,2.1675,1864.5007138688757,519.3256263683838
532.0,161.1894,581.4675,1.7483,4124.9165,0.4584,2.1814,1890.9432009797172,524.1909479033652
532.5,161.7001,581.634,1.7393,4093.718,0.4581,2.1718,1884.9710049653654,524.0408916947771
533.0,160.7018,574.4266,1.7719,4093.0027,0.4575,2.1579,1896.680684348278,530.6160961208969
533.5,157.4217,548.4559,1.9443,4185.7402,0.4551,2.1618,1936.2006635679836,555.7420386944511
534.0,157.9717,539.9689,2.03,4225.769,0.4532,2.1901,1929.4595171160406,564.476954135692
534.5,156.2481,529.2122,2.1044,4259.7192,0.4522,2.1835,1950.743721043648,575.9504410518125
535.0,151.4205,500.6157,2.2463,4202.6284,0.4495,2.088,2012.9374820450334,608.8502617876347
535.5,150.4872,485.3662,2.3543,4177.9424,0.4468,2.0627,2025.42143119149,627.9794513915473
536.0,151.738,493.0603,2.3123,4196.5645,0.4477,2.0892,2008.7255664368847,618.1799670344582
536.5,154.2375,518.8682,2.1692,4276.9092,0.4515,2.1643,1976.1731096523217,587.4324153995176
537.0,154.9767,519.3027,2.1702,4268.2222,0.4511,2.1703,1966.7472594267397,586.9409113413045
537.5,149.715,484.4945,2.3929,4245.229,0.4472,2.0849,2035.8681494840193,629.109308774403
538.0,147.4746,467.7866,2.5782,4343.207,0.4448,2.1014,2066.7965873445323,651.5791602410159
538.5,151.1232,496.6236,2.3189,4266.4922,0.4488,2.1154,2016.8974717316732,613.7444938178533
539.0,153.6692,524.5427,2.1145,4269.5903,0.453,2.1528,1983.4814003066326,581.0775748094484
539.5,149.936,493.5547,2.2686,4171.5933,0.4492,2.0521,2032.8673567388753,617.5607283245404
540.0,148.8849,473.6722,2.4898,4258.457,0.4452,2.0801,2047.2190262410766,643.4829825351794
540.5,149.9581,480.5197,2.4176,4220.1709,0.446,2.0762,2032.5677639287242,634.3132237866627
541.0,150.3931,482.8167,2.3864,4194.167,0.4463,2.0694,2026.688724416213,631.2954792160255
541.5,150.6581,486.3176,2.3577,4194.3228,0.4469,2.0731,2023.1238811587295,626.7509133948679
542.0,151.1305,490.2838,2.312,4167.2021,0.4475,2.0662,2016.8000502876653,621.6807489866073
542.5,151.2127,492.6045,2.2931,4168.0098,0.448,2.0678,2015.7037074266912,618.7519602439687
543.0,151.6709,497.7371,2.2494,4159.5566,0.4488,2.0698,2009.6142371410733,612.3714708025582
543.5,152.3372,505.7362,2.2257,4226.2905,0.4501,2.1123,2000.824486730753,602.6857480243652
544.0,153.1552,522.931,2.1334,4298.5757,0.4531,2.16,1990.1381082718708,582.8684855172097
544.5,153.5995,528.4528,2.1074,4320.7622,0.4538,2.1774,1984.381459575064,576.7780963597884
545.0,152.0801,503.9234,2.2387,4228.6079,0.4499,2.1099,2004.2069935514248,604.8538329436577
545.5,153.7641,530.1813,2.0921,4312.0459,0.4541,2.1753,1982.257236897299,574.8976812271576
546.0,155.4775,548.04,1.948,4238.2251,0.4562,2.1619,1960.4122783039347,556.163783665426
546.5,154.7191,542.1362,1.9918,4260.5459,0.4556,2.1627,1970.0218007989965,562.2203424157989
547.0,154.5332,530.527,2.0749,4264.6577,0.4536,2.1622,1972.391693176612,574.5230685714394
547.5,154.3595,530.5746,2.0786,4277.584,0.4538,2.1663,1974.6112160249288,574.4715257760171
548.0,153.9478,530.2573,2.0895,4305.4116,0.454,2.1746,1979.8918854312956,574.8152830710676
548.5,154.6095,538.7185,2.0149,4262.3696,0.4551,2.1621,1971.4183151746822,565.7871411507124
549.0,154.1413,535.1608,2.0396,4269.4771,0.4547,2.1591,1977.4064446063453,569.5484422625873
549.5,151.2269,498.3755,2.279,4234.8633,0.4493,2.1012,2015.5144355931386,611.5870463134725
550.0,151.1973,497.4131,2.2789,4221.4282,0.4491,2.0941,2015.9090142482705,612.7703512432624
550.5,150.0627,491.0473,2.3121,4207.4575,0.4485,2.0715,2031.1509788908234,620.7141348705105
551.0,148.0338,489.7218,2.3364,4282.9731,0.4497,2.0801,2058.989230837822,622.3941837998635
551.5,148.6923,487.6585,2.3508,4257.0522,0.4487,2.0767,2049.8707734025234,625.0275551436098
552.0,149.4532,489.8094,2.3112,4201.1108,0.4487,2.0599,2039.4344182660527,622.2828716639575
552.5,149.0974,489.0853,2.3306,4233.7471,0.4488,2.071,2044.301242006903,623.2041731779713
553.0,147.6601,490.4702,2.3268,4287.9844,0.4502,2.0773,2064.200146146454,621.4444832733976
553.5,147.5324,492.0862,2.3059,4279.8936,0.4506,2.0716,2065.9868611911693,619.4036735840184
554.0,145.8451,473.9659,2.5087,4370.1572,0.4476,2.091,2089.8885187092333,643.0842387606367
554.5,145.0927,463.328,2.6294,4411.8062,0.4456,2.1001,2100.725949685959,657.8492989847367
